2888531712, 1, 1
2888531714, 1, 0
2888531796, 0, 0
2888531962, 1, 0
2889529382, 0, 1
2889529462, 1, 1
2889529464, 1, 0
2889529550, 0, 1
2889529630, 1, 1
2889529632, 1, 0
2889529716, 0, 1
2889529796, 1, 1
2889529798, 1, 0
2889529882, 0, 1
2889530130, 1, 1
2889530132, 1, 0
2889530298, 0, 1
2889530380, 1, 1
2889530382, 1, 0
2889530548, 0, 1
2889530878, 1, 1
2889530882, 1, 0
2889531382, 0, 1
2889531462, 1, 1
2889531464, 1, 0
2889531548, 0, 1
2889531628, 1, 1
2889531630, 1, 0
2889531714, 0, 1
2889531878, 1, 1
2889531880, 1, 0
2889532046, 0, 0
2889532212, 1, 0
2890529632, 0, 1
2890529714, 1, 0
2890529800, 0, 1
2890529880, 1, 1
2890529882, 1, 0
2890529966, 0, 1
2890530046, 1, 1
2890530048, 1, 0
2890530132, 0, 1
2890530380, 1, 1
2890530382, 1, 0
2890530548, 0, 1
2890530630, 1, 1
2890530632, 1, 0
2890530798, 0, 1
2890530962, 1, 1
2890530964, 1, 0
2890531048, 0, 1
2890531630, 1, 1
2890531632, 1, 0
2890531714, 0, 1
2890531796, 1, 1
2890531798, 1, 0
2890531880, 0, 1
2890532128, 1, 1
2890532132, 1, 0
2890532380, 0, 0
2890532546, 1, 0
2891529882, 0, 0
2891529884, 0, 1
2891529964, 1, 0
2891530050, 0, 1
2891530130, 1, 1
2891530132, 1, 0
2891530216, 0, 1
2891530296, 1, 1
2891530298, 1, 0
2891530382, 0, 1
2891530630, 1, 1
2891530632, 1, 0
2891530798, 0, 1
2891530880, 1, 1
2891530882, 1, 0
2891531048, 0, 1
2891531296, 1, 1
2891531298, 1, 0
2891531882, 0, 1
2891531962, 1, 1
2891531964, 1, 0
2891532048, 0, 1
2891532130, 1, 0
2891532214, 0, 1
2891532296, 1, 1
2891532298, 1, 0
2891532464, 0, 1
2891532546, 1, 1
2891532548, 1, 0
2891532630, 0, 0
2891532796, 1, 0
2892530132, 0, 0
2892530134, 0, 1
2892530214, 1, 1
2892530216, 1, 0
2892530300, 0, 1
2892530380, 1, 1
2892530382, 1, 0
2892530466, 0, 1
2892530546, 1, 1
2892530548, 1, 0
2892530632, 0, 1
2892530880, 1, 1
2892530882, 1, 0
2892531050, 0, 1
2892531130, 1, 1
2892531132, 1, 0
2892531298, 0, 1
2892531464, 1, 1
2892531466, 1, 0
2892532048, 0, 1
2892532212, 1, 1
2892532214, 1, 0
2892532298, 0, 1
2892532380, 1, 1
2892532382, 1, 0
2892532464, 0, 0
2892532466, 0, 1
2892532546, 1, 1
2892532548, 1, 0
2892532798, 0, 1
2892532882, 0, 0
2892533046, 1, 0
2893530316, 0, 1
2893530396, 1, 1
2893530400, 1, 0
2893530484, 0, 1
2893530564, 1, 1
2893530566, 1, 0
2893530650, 0, 1
2893530730, 1, 1
2893530732, 1, 0
2893530816, 0, 1
2893531064, 1, 1
2893531066, 1, 0
2893531232, 0, 1
2893531314, 1, 1
2893531316, 1, 0
2893531482, 0, 1
2893532064, 1, 1
2893532066, 1, 0
2893532398, 0, 1
2893532480, 1, 1
2893532482, 1, 0
2893532564, 0, 0
2893532566, 0, 1
2893532812, 1, 1
2893532816, 1, 0
2893532898, 0, 1
2893533064, 0, 0
2893533230, 1, 0
2894530600, 0, 1
2894530680, 1, 1
2894530682, 1, 0
2894530766, 0, 0
2894530768, 0, 1
2894530846, 1, 1
2894530850, 1, 0
2894530934, 0, 1
2894531014, 1, 1
2894531016, 1, 0
2894531100, 0, 1
2894531348, 1, 1
2894531350, 1, 0
2894531516, 0, 1
2894531596, 1, 1
2894531600, 1, 0
2894531766, 0, 1
2894531930, 1, 1
2894531932, 1, 0
2894532016, 0, 1
2894532096, 1, 1
2894532100, 1, 0
2894532182, 0, 1
2894532264, 1, 1
2894532266, 1, 0
2894532348, 0, 0
2894532350, 0, 1
2894532430, 1, 1
2894532432, 1, 0
2894532516, 0, 1
2894532680, 1, 1
2894532682, 1, 0
2894532766, 0, 1
2894533096, 1, 1
2894533100, 1, 0
2894533182, 0, 1
2894533266, 0, 0
2894533430, 1, 0
2895530850, 0, 1
2895530930, 1, 1
2895530932, 1, 0
2895531016, 0, 0
2895531018, 0, 1
2895531098, 1, 1
2895531100, 1, 0
2895531184, 0, 1
2895531264, 1, 1
2895531266, 1, 0
2895531350, 0, 1
2895531598, 1, 1
2895531600, 1, 0
2895531766, 0, 1
2895531848, 1, 1
2895531850, 1, 0
2895532016, 0, 1
2895532264, 1, 1
2895532266, 1, 0
2895532348, 0, 0
2895532350, 0, 1
2895532430, 1, 1
2895532432, 1, 0
2895532516, 0, 1
2895532598, 1, 1
2895532600, 1, 0
2895532682, 0, 1
2895532764, 1, 1
2895532766, 1, 0
2895532932, 0, 1
2895533014, 1, 1
2895533016, 1, 0
2895533098, 0, 1
2895533180, 1, 1
2895533182, 1, 0
2895533266, 0, 1
2895533516, 0, 0
2895533680, 1, 0
2896531100, 0, 0
2896531102, 0, 1
2896531180, 1, 1
2896531184, 1, 0
2896531268, 0, 1
2896531348, 1, 1
2896531350, 1, 0
2896531434, 0, 1
2896531514, 1, 1
2896531516, 1, 0
2896531600, 0, 1
2896531848, 1, 1
2896531850, 1, 0
2896532016, 0, 1
2896532098, 1, 1
2896532100, 1, 0
2896532266, 0, 1
2896532430, 1, 1
2896532434, 1, 0
2896532600, 0, 1
2896532680, 1, 1
2896532682, 1, 0
2896532766, 0, 1
2896532848, 1, 1
2896532850, 1, 0
2896532932, 0, 1
2896533014, 1, 1
2896533016, 1, 0
2896533182, 0, 1
2896533264, 1, 1
2896533266, 1, 0
2896533350, 0, 1
2896533430, 1, 1
2896533432, 1, 0
2896533516, 0, 1
2896533596, 1, 1
2896533598, 1, 0
2896533766, 0, 0
2896533930, 1, 0
2897531350, 0, 0
2897531352, 0, 1
2897531432, 1, 1
2897531434, 1, 0
2897531518, 0, 1
2897531598, 1, 1
2897531600, 1, 0
2897531684, 0, 1
2897531764, 1, 1
2897531766, 1, 0
2897531850, 0, 0
2897531852, 0, 1
2897532098, 1, 1
2897532100, 1, 0
2897532266, 0, 0
2897532268, 0, 1
2897532348, 1, 1
2897532350, 1, 0
2897532516, 0, 0
2897532518, 0, 1
2897532848, 1, 1
2897532850, 1, 0
2897532932, 0, 0
2897532934, 0, 1
2897533014, 1, 1
2897533016, 1, 0
2897533100, 0, 1
2897533180, 1, 1
2897533184, 1, 0
2897533266, 0, 1
2897533430, 1, 1
2897533432, 1, 0
2897533516, 0, 1
2897533930, 1, 1
2897533934, 1, 0
2897534014, 0, 0
2897534182, 1, 0
2898531600, 0, 0
2898531602, 0, 1
2898531682, 1, 1
2898531684, 1, 0
2898531768, 0, 1
2898531848, 1, 1
2898531850, 1, 0
2898531934, 0, 1
2898532014, 1, 1
2898532016, 1, 0
2898532100, 0, 0
2898532102, 0, 1
2898532348, 1, 1
2898532350, 1, 0
2898532516, 0, 0
2898532518, 0, 1
2898532598, 1, 1
2898532600, 1, 0
2898532766, 0, 0
2898532768, 0, 1
2898532930, 1, 1
2898532934, 1, 0
2898533016, 0, 0
2898533018, 0, 1
2898533180, 1, 1
2898533184, 1, 0
2898533266, 0, 1
2898533348, 1, 1
2898533350, 1, 0
2898533432, 0, 0
2898533434, 0, 1
2898533514, 1, 1
2898533516, 1, 0
2898533682, 0, 0
2898533684, 0, 1
2898533764, 1, 1
2898533766, 1, 0
2898533848, 0, 0
2898533850, 0, 1
2898533930, 1, 1
2898533932, 1, 0
2898534016, 0, 1
2898534098, 1, 1
2898534100, 1, 0
2898534182, 0, 1
2898534266, 0, 0
2898534430, 1, 0
2899531850, 0, 0
2899531852, 0, 1
2899531932, 1, 1
2899531934, 1, 0
2899532018, 0, 1
2899532098, 1, 1
2899532100, 1, 0
2899532184, 0, 0
2899532186, 0, 1
2899532264, 1, 1
2899532266, 1, 0
2899532350, 0, 0
2899532352, 0, 1
2899532598, 1, 1
2899532600, 1, 0
2899532768, 0, 1
2899532848, 1, 1
2899532850, 1, 0
2899533016, 0, 0
2899533018, 0, 1
2899533264, 1, 1
2899533268, 1, 0
2899533434, 0, 1
2899533514, 1, 1
2899533516, 1, 0
2899533600, 0, 1
2899533682, 1, 1
2899533684, 1, 0
2899533766, 0, 1
2899533932, 1, 1
2899533934, 1, 0
2899534016, 0, 1
2899534516, 0, 0
2899534682, 1, 0
2900532100, 0, 0
2900532102, 0, 1
2900532182, 1, 1
2900532184, 1, 0
2900532268, 0, 1
2900532348, 1, 1
2900532350, 1, 0
2900532434, 0, 0
2900532436, 0, 1
2900532514, 1, 1
2900532518, 1, 0
2900532602, 0, 1
2900532848, 1, 1
2900532850, 1, 0
2900533018, 0, 1
2900533098, 1, 1
2900533100, 1, 0
2900533268, 0, 1
2900533432, 1, 1
2900533434, 1, 0
2900533684, 0, 1
2900533764, 1, 1
2900533766, 1, 0
2900533850, 0, 1
2900533932, 1, 1
2900533934, 1, 0
2900534016, 0, 0
2900534018, 0, 1
2900534182, 1, 1
2900534184, 1, 0
2900534266, 0, 1
2900534598, 1, 1
2900534600, 1, 0
2900534766, 0, 0
2900534932, 1, 0
2901532352, 0, 1
2901532432, 1, 1
2901532434, 1, 0
2901532518, 0, 1
2901532598, 1, 1
2901532600, 1, 0
2901532684, 0, 0
2901532686, 0, 1
2901532766, 1, 1
2901532768, 1, 0
2901532852, 0, 1
2901533098, 1, 1
2901533100, 1, 0
2901533268, 0, 1
2901533348, 1, 1
2901533350, 1, 0
2901533518, 0, 1
2901533932, 1, 1
2901533934, 1, 0
2901534016, 0, 0
2901534018, 0, 1
2901534098, 1, 1
2901534100, 1, 0
2901534184, 0, 1
2901534266, 1, 1
2901534268, 1, 0
2901534434, 0, 1
2901534514, 1, 1
2901534518, 1, 0
2901534600, 0, 1
2901534682, 1, 1
2901534684, 1, 0
2901534766, 0, 1
2901534932, 1, 1
2901534934, 1, 0
2901535016, 0, 0
2901535182, 1, 0
2902532602, 0, 1
2902532682, 1, 1
2902532684, 1, 0
2902532768, 0, 1
2902532848, 1, 1
2902532852, 1, 0
2902532936, 0, 1
2902533016, 1, 1
2902533018, 1, 0
2902533102, 0, 1
2902533350, 1, 1
2902533352, 1, 0
2902533518, 0, 1
2902533598, 1, 1
2902533600, 1, 0
2902533768, 0, 1
2902533932, 1, 1
2902533934, 1, 0
2902534018, 0, 1
2902534098, 1, 1
2902534100, 1, 0
2902534268, 0, 1
2902534348, 1, 1
2902534350, 1, 0
2902534434, 0, 1
2902534516, 1, 1
2902534518, 1, 0
2902534684, 0, 1
2902534766, 1, 1
2902534768, 1, 0
2902534934, 0, 1
2902535014, 1, 1
2902535018, 1, 0
2902535184, 0, 1
2902535266, 0, 0
2902535432, 1, 0
2903532852, 0, 1
2903532932, 1, 1
2903532934, 1, 0
2903533018, 0, 1
2903533100, 1, 1
2903533102, 1, 0
2903533186, 0, 1
2903533266, 1, 1
2903533268, 1, 0
2903533352, 0, 1
2903533600, 1, 0
2903533768, 0, 1
2903533850, 1, 1
2903533852, 1, 0
2903534018, 0, 1
2903534266, 1, 1
2903534268, 1, 0
2903534350, 0, 1
2903534516, 1, 1
2903534518, 1, 0
2903534600, 0, 1
2903534682, 1, 1
2903534684, 1, 0
2903534768, 0, 1
2903534932, 1, 1
2903534934, 1, 0
2903535018, 0, 1
2903535098, 1, 1
2903535100, 1, 0
2903535350, 0, 1
2903535518, 0, 0
2903535682, 1, 0
2904533102, 0, 1
2904533182, 1, 1
2904533184, 1, 0
2904533270, 0, 1
2904533350, 1, 1
2904533352, 1, 0
2904533436, 0, 1
2904533516, 1, 1
2904533518, 1, 0
2904533602, 0, 1
2904533850, 1, 1
2904533852, 1, 0
2904534018, 0, 1
2904534100, 1, 1
2904534102, 1, 0
2904534268, 0, 1
2904534432, 1, 1
2904534434, 1, 0
2904534602, 0, 1
2904534766, 1, 1
2904534768, 1, 0
2904534850, 1, 1
2904534852, 0, 1
2904534932, 1, 1
2904534934, 1, 0
2904535018, 0, 1
2904535182, 1, 1
2904535184, 1, 0
2904535268, 0, 1
2904535348, 1, 1
2904535352, 1, 0
2904535768, 0, 0
2904535932, 1, 0
2905533352, 0, 1
2905533434, 1, 1
2905533436, 1, 0
2905533520, 0, 1
2905533600, 1, 1
2905533602, 1, 0
2905533686, 0, 1
2905533766, 1, 1
2905533768, 1, 0
2905533852, 0, 1
2905534100, 1, 1
2905534102, 1, 0
2905534268, 0, 1
2905534350, 1, 1
2905534352, 1, 0
2905534518, 0, 1
2905534850, 1, 1
2905534852, 1, 0
2905535018, 0, 1
2905535100, 1, 1
2905535102, 1, 0
2905535184, 0, 1
2905535266, 1, 1
2905535268, 1, 0
2905535434, 0, 1
2905535516, 1, 1
2905535518, 1, 0
2905535684, 0, 1
2905535766, 1, 1
2905535768, 1, 0
2905535852, 0, 1
2905535932, 1, 1
2905535934, 1, 0
2905536018, 0, 0
2905536182, 1, 0
2906533602, 0, 0
2906533604, 0, 1
2906533684, 1, 1
2906533686, 1, 0
2906533770, 0, 1
2906533850, 1, 1
2906533852, 1, 0
2906533936, 0, 1
2906534016, 1, 1
2906534018, 1, 0
2906534102, 0, 1
2906534350, 1, 1
2906534352, 1, 0
2906534518, 0, 1
2906534600, 1, 1
2906534602, 1, 0
2906534768, 0, 1
2906534932, 1, 1
2906534936, 1, 0
2906535018, 0, 1
2906535266, 1, 1
2906535268, 1, 0
2906535352, 0, 1
2906535432, 1, 1
2906535436, 1, 0
2906535518, 0, 1
2906535682, 1, 1
2906535686, 1, 0
2906535768, 0, 1
2906535850, 1, 1
2906535852, 1, 0
2906536184, 0, 1
2906536268, 0, 0
2906536432, 1, 0
2907533852, 0, 0
2907533854, 0, 1
2907533934, 1, 1
2907533936, 1, 0
2907534020, 0, 1
2907534100, 1, 1
2907534102, 1, 0
2907534186, 0, 1
2907534266, 1, 1
2907534268, 1, 0
2907534352, 0, 1
2907534600, 1, 1
2907534602, 1, 0
2907534770, 0, 1
2907534850, 1, 1
2907534852, 1, 0
2907535018, 0, 1
2907535266, 1, 1
2907535268, 1, 0
2907535518, 0, 1
2907535600, 1, 1
2907535602, 1, 0
2907535684, 0, 1
2907535766, 1, 1
2907535768, 1, 0
2907535936, 0, 1
2907536016, 1, 1
2907536018, 1, 0
2907536186, 0, 1
2907536266, 1, 1
2907536268, 1, 0
2907536352, 0, 1
2907536518, 0, 0
2907536684, 1, 0
2908534102, 0, 0
2908534104, 0, 1
2908534184, 1, 1
2908534186, 1, 0
2908534270, 0, 1
2908534350, 1, 1
2908534352, 1, 0
2908534436, 0, 1
2908534516, 1, 1
2908534520, 1, 0
2908534604, 0, 1
2908534850, 1, 1
2908534852, 1, 0
2908535020, 0, 1
2908535100, 1, 1
2908535102, 1, 0
2908535270, 0, 1
2908535434, 1, 1
2908535436, 1, 0
2908535768, 0, 0
2908535770, 0, 1
2908535850, 1, 1
2908535852, 1, 0
2908535936, 0, 1
2908536016, 1, 1
2908536018, 1, 0
2908536186, 0, 1
2908536266, 1, 1
2908536268, 1, 0
2908536436, 0, 1
2908536516, 1, 1
2908536518, 1, 0
2908536768, 0, 0
2908536934, 1, 0
2909534354, 0, 1
2909534434, 1, 1
2909534436, 1, 0
2909534520, 0, 1
2909534600, 1, 1
2909534602, 1, 0
2909534686, 0, 1
2909534768, 1, 1
2909534770, 1, 0
2909534854, 0, 1
2909535100, 1, 1
2909535102, 1, 0
2909535270, 0, 1
2909535350, 1, 1
2909535352, 1, 0
2909535520, 0, 1
2909536016, 1, 1
2909536020, 1, 0
2909536102, 0, 1
2909536184, 1, 1
2909536186, 1, 0
2909536268, 0, 1
2909536434, 1, 1
2909536436, 1, 0
2909536518, 0, 1
2909536600, 1, 1
2909536602, 1, 0
2909536852, 0, 1
2909536934, 1, 1
2909536936, 1, 0
2909537018, 0, 0
2909537184, 1, 0
2910534604, 0, 1
2910534684, 1, 1
2910534686, 1, 0
2910534770, 0, 1
2910534850, 1, 1
2910534854, 1, 0
2910534938, 0, 1
2910535018, 1, 1
2910535020, 1, 0
2910535104, 0, 1
2910535350, 1, 1
2910535354, 1, 0
2910535520, 0, 1
2910535600, 1, 1
2910535604, 1, 0
2910535770, 0, 1
2910535934, 1, 1
2910535936, 1, 0
2910536020, 0, 1
2910536100, 1, 1
2910536102, 1, 0
2910536186, 0, 1
2910536350, 1, 1
2910536352, 1, 0
2910536436, 0, 1
2910536516, 1, 1
2910536520, 1, 0
2910536686, 0, 1
2910536766, 1, 1
2910536770, 1, 0
2910537018, 0, 0
2910537020, 0, 1
2910537268, 0, 0
2910537434, 1, 0
2911534854, 0, 1
2911534934, 1, 1
2911534936, 1, 0
2911535020, 0, 1
2911535100, 1, 1
2911535104, 1, 0
2911535188, 0, 1
2911535268, 1, 1
2911535270, 1, 0
2911535354, 0, 1
2911535600, 1, 1
2911535604, 1, 0
2911535770, 0, 1
2911535850, 1, 1
2911535854, 1, 0
2911536020, 0, 1
2911536268, 1, 1
2911536270, 1, 0
2911536352, 0, 1
2911536434, 1, 1
2911536436, 1, 0
2911536602, 0, 0
2911536604, 0, 1
2911536684, 1, 1
2911536686, 1, 0
2911536770, 0, 1
2911536934, 1, 1
2911536936, 1, 0
2911537018, 0, 0
2911537020, 0, 1
2911537100, 1, 1
2911537102, 1, 0
2911537186, 0, 1
2911537350, 1, 1
2911537352, 1, 0
2911537436, 0, 1
2911537518, 0, 0
2911537684, 1, 0
2912535038, 0, 1
2912535118, 1, 1
2912535120, 1, 0
2912535204, 0, 1
2912535284, 1, 1
2912535286, 1, 0
2912535370, 0, 0
2912535372, 0, 1
2912535452, 1, 1
2912535454, 1, 0
2912535538, 0, 1
2912535784, 1, 1
2912535786, 1, 0
2912535954, 0, 1
2912536034, 1, 1
2912536036, 1, 0
2912536204, 0, 1
2912536368, 1, 1
2912536370, 1, 0
2912536536, 0, 1
2912536618, 1, 1
2912536620, 1, 0
2912536786, 0, 1
2912536868, 1, 1
2912536870, 1, 0
2912536952, 0, 0
2912536954, 0, 1
2912537118, 1, 1
2912537120, 1, 0
2912537202, 0, 0
2912537204, 0, 1
2912537284, 1, 1
2912537286, 1, 0
2912537368, 0, 0
2912537370, 0, 1
2912537618, 1, 1
2912537620, 1, 0
2912537702, 0, 0
2912537868, 1, 0
2913535288, 0, 1
2913535368, 1, 1
2913535370, 1, 0
2913535454, 0, 1
2913535534, 1, 1
2913535536, 1, 0
2913535622, 0, 1
2913535702, 1, 1
2913535704, 1, 0
2913535788, 0, 1
2913536036, 1, 0
2913536204, 0, 1
2913536284, 1, 1
2913536286, 1, 0
2913536454, 0, 1
2913536784, 1, 1
2913536786, 1, 0
2913536870, 0, 1
2913537034, 1, 1
2913537036, 1, 0
2913537120, 0, 1
2913537202, 1, 1
2913537204, 1, 0
2913537370, 0, 1
2913537452, 1, 1
2913537454, 1, 0
2913537702, 0, 0
2913537704, 0, 1
2913537784, 1, 1
2913537786, 1, 0
2913537952, 0, 0
2913538118, 1, 0
2914535538, 0, 1
2914535618, 1, 1
2914535620, 1, 0
2914535704, 0, 1
2914535786, 1, 1
2914535788, 1, 0
2914535872, 0, 1
2914535952, 1, 1
2914535954, 1, 0
2914536038, 0, 1
2914536286, 1, 0
2914536454, 0, 1
2914536536, 1, 1
2914536538, 1, 0
2914536704, 0, 1
2914536868, 1, 1
2914536870, 1, 0
2914536954, 0, 1
2914537118, 1, 1
2914537120, 1, 0
2914537286, 0, 0
2914537288, 0, 1
2914537368, 1, 1
2914537370, 1, 0
2914537454, 0, 1
2914537618, 1, 1
2914537620, 1, 0
2914537702, 0, 0
2914537704, 0, 1
2914537784, 1, 1
2914537786, 1, 0
2914537870, 0, 1
2914538204, 0, 0
2914538368, 1, 0
2915535820, 0, 0
2915535822, 0, 1
2915535902, 1, 1
2915535904, 1, 0
2915535988, 0, 1
2915536068, 1, 1
2915536070, 1, 0
2915536154, 0, 0
2915536156, 0, 1
2915536234, 1, 1
2915536238, 1, 0
2915536322, 0, 1
2915536568, 1, 1
2915536570, 1, 0
2915536738, 0, 1
2915536818, 1, 1
2915536820, 1, 0
2915536988, 0, 1
2915537236, 1, 0
2915537404, 0, 1
2915537568, 1, 1
2915537570, 1, 0
2915537654, 0, 1
2915537734, 1, 1
2915537738, 1, 0
2915537904, 0, 1
2915537984, 1, 1
2915537986, 1, 0
2915538236, 0, 1
2915538318, 1, 1
2915538320, 1, 0
2915538404, 0, 1
2915538486, 0, 0
2915538652, 1, 0
2916536072, 0, 1
2916536152, 1, 1
2916536154, 1, 0
2916536238, 0, 1
2916536318, 1, 1
2916536320, 1, 0
2916536404, 0, 0
2916536406, 0, 1
2916536486, 1, 1
2916536488, 1, 0
2916536572, 0, 1
2916536818, 1, 1
2916536820, 1, 0
2916536988, 0, 1
2916537068, 1, 1
2916537070, 1, 0
2916537238, 0, 1
2916537402, 1, 1
2916537404, 1, 0
2916537654, 0, 1
2916537818, 1, 1
2916537820, 1, 0
2916537904, 0, 1
2916537986, 1, 1
2916537988, 1, 0
2916538154, 0, 1
2916538234, 1, 1
2916538238, 1, 0
2916538486, 0, 1
2916538652, 1, 1
2916538654, 1, 0
2916538736, 0, 0
2916538902, 1, 0
2917536322, 0, 1
2917536402, 1, 1
2917536404, 1, 0
2917536488, 0, 1
2917536568, 1, 1
2917536572, 1, 0
2917536656, 0, 1
2917536736, 1, 1
2917536738, 1, 0
2917536822, 0, 1
2917537070, 1, 1
2917537072, 1, 0
2917537238, 0, 1
2917537318, 1, 1
2917537322, 1, 0
2917537488, 0, 1
2917537902, 1, 1
2917537904, 1, 0
2917538070, 0, 1
2917538152, 1, 1
2917538154, 1, 0
2917538238, 0, 1
2917538402, 1, 1
2917538404, 1, 0
2917538488, 0, 1
2917538568, 1, 1
2917538570, 1, 0
2917538654, 0, 1
2917538818, 1, 1
2917538820, 1, 0
2917538986, 0, 0
2917539152, 1, 0
2918536572, 0, 1
2918536652, 1, 1
2918536654, 1, 0
2918536738, 0, 1
2918536820, 1, 1
2918536822, 1, 0
2918536906, 0, 1
2918536986, 1, 1
2918536988, 1, 0
2918537072, 0, 1
2918537320, 1, 1
2918537322, 1, 0
2918537488, 0, 1
2918537570, 1, 1
2918537572, 1, 0
2918537738, 0, 1
2918537902, 1, 1
2918537904, 1, 0
2918537988, 0, 1
2918538068, 1, 1
2918538070, 1, 0
2918538322, 0, 1
2918538402, 1, 1
2918538404, 1, 0
2918538488, 0, 1
2918538652, 1, 1
2918538654, 1, 0
2918538738, 0, 1
2918538902, 1, 1
2918538904, 1, 0
2918539070, 0, 1
2918539238, 0, 0
2918539402, 1, 0
2919536822, 0, 1
2919536902, 1, 1
2919536904, 1, 0
2919536990, 0, 1
2919537070, 1, 1
2919537072, 1, 0
2919537156, 0, 1
2919537236, 1, 1
2919537238, 1, 0
2919537322, 0, 1
2919537570, 1, 1
2919537572, 1, 0
2919537738, 0, 1
2919537820, 1, 1
2919537822, 1, 0
2919537988, 0, 1
2919538236, 1, 1
2919538238, 1, 0
2919538322, 0, 1
2919538570, 1, 1
2919538572, 1, 0
2919538654, 0, 1
2919538736, 1, 1
2919538738, 1, 0
2919538904, 0, 1
2919538986, 1, 1
2919538988, 1, 0
2919539070, 0, 1
2919539236, 1, 1
2919539238, 1, 0
2919539404, 0, 1
2919539488, 0, 0
2919539652, 1, 0
2920537072, 0, 1
2920537154, 1, 1
2920537156, 1, 0
2920537240, 0, 1
2920537320, 1, 1
2920537322, 1, 0
2920537406, 0, 1
2920537486, 1, 1
2920537488, 1, 0
2920537572, 0, 1
2920537820, 1, 1
2920537822, 1, 0
2920537988, 0, 1
2920538070, 1, 1
2920538072, 1, 0
2920538238, 0, 1
2920538402, 1, 1
2920538404, 1, 0
2920538572, 0, 1
2920538820, 1, 1
2920538822, 1, 0
2920538904, 0, 1
2920538986, 1, 1
2920538988, 1, 0
2920539154, 0, 1
2920539236, 1, 1
2920539238, 1, 0
2920539322, 0, 1
2920539486, 1, 1
2920539488, 1, 0
2920539570, 1, 1
2920539572, 0, 1
2920539652, 1, 1
2920539654, 1, 0
2920539738, 0, 0
2920539902, 1, 0
2921537322, 0, 0
2921537324, 0, 1
2921537404, 1, 1
2921537406, 1, 0
2921537490, 0, 1
2921537570, 1, 1
2921537572, 1, 0
2921537656, 0, 1
2921537736, 1, 1
2921537738, 1, 0
2921537822, 0, 1
2921538070, 1, 1
2921538072, 1, 0
2921538238, 0, 1
2921538320, 1, 1
2921538322, 1, 0
2921538488, 0, 1
2921538820, 1, 1
2921538822, 1, 0
2921539072, 0, 1
2921539152, 1, 1
2921539156, 1, 0
2921539238, 0, 1
2921539402, 1, 1
2921539406, 1, 0
2921539488, 0, 1
2921539652, 1, 1
2921539654, 1, 0
2921539988, 0, 0
2921540152, 1, 0
2922537572, 0, 0
2922537574, 0, 1
2922537654, 1, 1
2922537656, 1, 0
2922537740, 0, 1
2922537820, 1, 1
2922537822, 1, 0
2922537906, 0, 1
2922537986, 1, 1
2922537988, 1, 0
2922538072, 0, 1
2922538320, 1, 1
2922538322, 1, 0
2922538490, 0, 1
2922538570, 1, 1
2922538572, 1, 0
2922538738, 0, 0
2922538740, 0, 1
2922538904, 1, 1
2922538906, 1, 0
2922538988, 0, 0
2922538990, 0, 1
2922539320, 1, 1
2922539322, 1, 0
2922539404, 0, 1
2922539486, 1, 1
2922539488, 1, 0
2922539654, 0, 0
2922539656, 0, 1
2922539736, 1, 1
2922539738, 1, 0
2922539822, 0, 1
2922539986, 1, 1
2922539988, 1, 0
2922540072, 0, 1
2922540238, 0, 0
2922540404, 1, 0
2923537822, 0, 0
2923537824, 0, 1
2923537904, 1, 1
2923537906, 1, 0
2923537990, 0, 1
2923538070, 1, 1
2923538072, 1, 0
2923538156, 0, 1
2923538236, 1, 1
2923538240, 1, 0
2923538324, 0, 1
2923538570, 1, 1
2923538572, 1, 0
2923538740, 0, 1
2923538820, 1, 1
2923538822, 1, 0
2923538990, 0, 1
2923539236, 1, 1
2923539238, 1, 0
2923539572, 0, 1
2923539652, 1, 1
2923539656, 1, 0
2923539738, 0, 0
2923539740, 0, 1
2923539904, 1, 1
2923539906, 1, 0
2923539988, 0, 1
2923540154, 1, 1
2923540156, 1, 0
2923540406, 0, 1
2923540488, 0, 0
2923540654, 1, 0
2924538074, 0, 1
2924538154, 1, 1
2924538156, 1, 0
2924538240, 0, 1
2924538320, 1, 1
2924538322, 1, 0
2924538406, 0, 1
2924538488, 1, 1
2924538490, 1, 0
2924538574, 0, 1
2924538820, 1, 1
2924538822, 1, 0
2924538990, 0, 1
2924539070, 1, 1
2924539072, 1, 0
2924539240, 0, 1
2924539404, 1, 1
2924539406, 1, 0
2924539822, 0, 1
2924539904, 1, 1
2924539906, 1, 0
2924539988, 0, 0
2924539990, 0, 1
2924540152, 1, 1
2924540156, 1, 0
2924540238, 0, 0
2924540240, 0, 1
2924540404, 1, 1
2924540406, 1, 0
2924540572, 0, 1
2924540654, 1, 1
2924540656, 1, 0
2924540738, 0, 0
2924540904, 1, 0
2925538324, 0, 1
2925538404, 1, 1
2925538406, 1, 0
2925538490, 0, 0
2925538492, 0, 1
2925538570, 1, 1
2925538574, 1, 0
2925538658, 0, 1
2925538738, 1, 1
2925538740, 1, 0
2925538824, 0, 1
2925539070, 1, 1
2925539074, 1, 0
2925539240, 0, 1
2925539320, 1, 1
2925539324, 1, 0
2925539490, 0, 1
2925540070, 1, 1
2925540074, 1, 0
2925540156, 0, 1
2925540238, 1, 1
2925540240, 1, 0
2925540322, 0, 1
2925540488, 1, 1
2925540490, 1, 0
2925540572, 0, 1
2925540654, 1, 1
2925540656, 1, 0
2925540822, 0, 1
2925541072, 0, 0
2925541238, 1, 0
2926538574, 0, 1
2926538654, 1, 1
2926538656, 1, 0
